"","resource","consumer"
"4232","Pelagobia longicirrata","Notolepis coatsi"
"4233","Pelagobia longicirrata","Pantachogon haeckeli"
"4234","Pelagobia longicirrata","Paraeuchaeta antarctica"
"4235","Pelagobia longicirrata","Paraeuchaeta barbata"
"4236","Pelagobia longicirrata","Paraeuchaeta biloba"
"4237","Pelagobia longicirrata","Paraeuchaeta rasa"
"4238","Pelagobia longicirrata","Parandania boecki"
"4239","Pelagobia longicirrata","Pleuromamma abdominalis"
"4240","Pelagobia longicirrata","Pleuromamma antarctica"
"4241","Pelagobia longicirrata","Pleuromamma robusta"
"4242","Pelagobia longicirrata","Primno macropa"
"4243","Pelagobia longicirrata","Protomyctophum bolini"
"4244","Pelagobia longicirrata","Solmundella bitentaculata"
"4245","Pelagobia longicirrata","Themisto gaudichaudii"
"4246","Peridinium","Appendicularia"
"4247","Peridinium","Calanoides acutus"
"4248","Peridinium","Calanus propinquus"
"4249","Peridinium","Clio piatkowskii"
"4250","Peridinium","Clio pyramidata"
"4251","Peridinium","Cyphocaris faurei"
"4252","Peridinium","Cyphocaris richardi"
"4253","Peridinium","Euphausia frigida"
"4254","Peridinium","Euphausia superba"
"4255","Peridinium","Eusiroides stenopleura"
"4256","Peridinium","Gaetanus tenuispinus"
"4257","Peridinium","Metridia gerlachei"
"4258","Peridinium","Metridia lucens"
"4259","Peridinium","Microcalanus pygmaeus"
"4260","Peridinium","Microsetella norvegica"
"4261","Peridinium","Oithona frigida"
"4262","Peridinium","Oithona similis"
"4263","Peridinium","Pleuromamma abdominalis"
"4264","Peridinium","Pleuromamma antarctica"
"4265","Peridinium","Racovitzanus antarcticus"
"4266","Peridinium","Rhincalanus gigas"
"4267","Peridinium","Salpa thompsoni"
"4268","Peridinium","Scaphocalanus australis"
"4269","Peridinium","Scolecithricella minor"
"4270","Peridinium","Thysanoessa vicina"
"4271","Peridinium","Vanadis"
"4272","Peridinium","Vibilia antarctica"
"4273","Periphylla periphylla","Atolla wyvillei"
"4274","Periphylla periphylla","Cyphocaris faurei"
"4275","Periphylla periphylla","Cyphocaris richardi"
"4276","Periphylla periphylla","Gigantocypris muelleri"
"4277","Periphylla periphylla","Lucicutia"
"4278","Periphylla periphylla","Paraphyllina ransoni"
"4279","Periphylla periphylla","Periphylla periphylla"
"4280","Periphylla periphylla","Stygiomedusa gigantea"
"4281","Petalidium foliaceum","Calycopsis borchgrevinki"
"4282","Petalidium foliaceum","Dimophyes arctica"
"4283","Petalidium foliaceum","Diphyes antarctica"
"4284","Petalidium foliaceum","Electrona antarctica"
"4285","Petalidium foliaceum","Eudoxoides spiralis"
"4286","Petalidium foliaceum","Gigantocypris muelleri"
"4287","Petalidium foliaceum","Gilia reticulata"
"4288","Petalidium foliaceum","Gymnoscopelus bolini"
"4289","Petalidium foliaceum","Gymnoscopelus braueri"
"4290","Petalidium foliaceum","Marrus antarcticus"
"4291","Petalidium foliaceum","Muggiaea bargmannae"
"4292","Petalidium foliaceum","Nannobrachium achirus"
"4293","Petalidium foliaceum","Pandea rubra"
"4294","Petalidium foliaceum","Pleurobrachia"
"4295","Phaeocystis","Codonellopsis"
"4296","Phaeocystis","Corycaeus"
"4297","Phaeocystis","Eusiroides stenopleura"
"4298","Phaeocystis","Oncaea curvata"
"4299","Phronima sedentaria","Bathyteuthis abyssicola"
"4300","Phronima sedentaria","Batoteuthis skolops"
"4301","Phronima sedentaria","Borostomias antarcticus"
"4302","Phronima sedentaria","Calycopsis borchgrevinki"
"4303","Phronima sedentaria","Cyclothone"
"4304","Phronima sedentaria","Dimophyes arctica"
"4305","Phronima sedentaria","Diphyes antarctica"
"4306","Phronima sedentaria","Electrona antarctica"
"4307","Phronima sedentaria","Eudoxoides spiralis"
"4308","Phronima sedentaria","Eusirus perdentatus"
"4309","Phronima sedentaria","Galiteuthis glacialis"
"4310","Phronima sedentaria","Gigantocypris muelleri"
"4311","Phronima sedentaria","Gilia reticulata"
"4312","Phronima sedentaria","Gonatus antarcticus"
"4313","Phronima sedentaria","Gymnoscopelus bolini"
"4314","Phronima sedentaria","Gymnoscopelus braueri"
"4315","Phronima sedentaria","Gymnoscopelus nicholsi"
"4316","Phronima sedentaria","Gymnoscopelus opisthopterus"
"4317","Phronima sedentaria","Krefftichthys anderssoni"
"4318","Phronima sedentaria","Mastigoteuthis"
"4319","Phronima sedentaria","Megalocranchia"
"4320","Phronima sedentaria","Melanostigma gelatinosum"
"4321","Phronima sedentaria","Muggiaea bargmannae"
"4322","Phronima sedentaria","Nannobrachium achirus"
"4323","Phronima sedentaria","Pandea rubra"
"4324","Phronima sedentaria","Protomyctophum bolini"
"4325","Phronima sedentaria","Protomyctophum choriodon"
"4326","Phronima sedentaria","Slosarczykovia circumantarctica"
"4327","Phronima sedentaria","Stoloteuthis leucoptera"
"4328","Phronima sedentaria","Zanclonia weldoni"
"4329","Plagiotropus","Antarctomysis maxima"
"4330","Plagiotropus","Appendicularia"
"4331","Plagiotropus","Calanoides acutus"
"4332","Plagiotropus","Calanus propinquus"
"4333","Plagiotropus","Candacia"
"4334","Plagiotropus","Clio piatkowskii"
"4335","Plagiotropus","Clio pyramidata"
"4336","Plagiotropus","Corycaeus"
"4337","Plagiotropus","Cyphocaris faurei"
"4338","Plagiotropus","Cyphocaris richardi"
"4339","Plagiotropus","Euphausia frigida"
"4340","Plagiotropus","Euphausia superba"
"4341","Plagiotropus","Eusiroides stenopleura"
"4342","Plagiotropus","Eusirus perdentatus"
"4343","Plagiotropus","Foraminifera"
"4344","Plagiotropus","Gaetanus tenuispinus"
"4345","Plagiotropus","Hyperia macrocephala"
"4346","Plagiotropus","Hyperiella antarctica"
"4347","Plagiotropus","Hyperiella dilatata"
"4348","Plagiotropus","Limacina helicina"
"4349","Plagiotropus","Limacina retroversa"
"4350","Plagiotropus","Lucicutia"
"4351","Plagiotropus","Metridia gerlachei"
"4352","Plagiotropus","Metridia lucens"
"4353","Plagiotropus","Microcalanus pygmaeus"
"4354","Plagiotropus","Microsetella norvegica"
"4355","Plagiotropus","Nematocarcinus lanceopes"
"4356","Plagiotropus","Oithona frigida"
"4357","Plagiotropus","Oithona similis"
"4358","Plagiotropus","Oncaea curvata"
"4359","Plagiotropus","Pasiphaea scotiae"
"4360","Plagiotropus","Pelagobia longicirrata"
"4361","Plagiotropus","Pleuromamma abdominalis"
"4362","Plagiotropus","Pleuromamma antarctica"
"4363","Plagiotropus","Podocopida"
"4364","Plagiotropus","Primno macropa"
"4365","Plagiotropus","Pyrostephos vanhoeffeni"
"4366","Plagiotropus","Racovitzanus antarcticus"
"4367","Plagiotropus","Rhincalanus gigas"
"4368","Plagiotropus","Rhynchonereella bongraini"
"4369","Plagiotropus","Salpa thompsoni"
"4370","Plagiotropus","Scaphocalanus australis"
"4371","Plagiotropus","Scolecithricella minor"
"4372","Plagiotropus","Thysanoessa vicina"
"4373","Plagiotropus","Tomopteris planktonis"
"4374","Plagiotropus","Tomopteris septentrionalis"
"4375","Plagiotropus","Triconia antarctica"
"4376","Plagiotropus","Vanadis"
"4377","Plagiotropus","Vibilia antarctica"
"4378","Pleuragramma antarcticum","Alluroteuthis antarcticus"
"4379","Pleuragramma antarcticum","Benthalbella elongata"
"4380","Pleuragramma antarcticum","Benthalbella macropinna"
"4381","Pleuragramma antarcticum","Borostomias antarcticus"
"4382","Pleuragramma antarcticum","Calycopsis borchgrevinki"
"4383","Pleuragramma antarcticum","Cyclothone"
"4384","Pleuragramma antarcticum","Desmonema glaciale"
"4385","Pleuragramma antarcticum","Dimophyes arctica"
"4386","Pleuragramma antarcticum","Electrona antarctica"
"4387","Pleuragramma antarcticum","Filippovia knipovitchi"
"4388","Pleuragramma antarcticum","Galiteuthis glacialis"
"4389","Pleuragramma antarcticum","Gigantocypris muelleri"
"4390","Pleuragramma antarcticum","Gonatus antarcticus"
"4391","Pleuragramma antarcticum","Gymnoscopelus bolini"
"4392","Pleuragramma antarcticum","Gymnoscopelus braueri"
"4393","Pleuragramma antarcticum","Kondakovia longimana"
"4394","Pleuragramma antarcticum","Mastigoteuthis"
"4395","Pleuragramma antarcticum","Megalocranchia"
"4396","Pleuragramma antarcticum","Muggiaea bargmannae"
"4397","Pleuragramma antarcticum","Pandea rubra"
"4398","Pleuragramma antarcticum","Pleuragramma antarcticum"
"4399","Pleuragramma antarcticum","Psychroteuthis glacialis"
"4400","Pleuragramma antarcticum","Slosarczykovia circumantarctica"
"4401","Pleuragramma antarcticum","Stomias gracilis"
"4402","Pleuragramma antarcticum","Zanclonia weldoni"
"4403","Pleurobrachia","Beroe"
"4404","Pleurobrachia","Gigantocypris muelleri"
"4405","Pleurobrachia","Pleurobrachia"
"4406","Pleuromamma abdominalis","Acanthephyra pelagica"
"4407","Pleuromamma abdominalis","Alacia hettacra"
"4408","Pleuromamma abdominalis","Atolla wyvillei"
"4409","Pleuromamma abdominalis","Austrinoecia isocheira"
"4410","Pleuromamma abdominalis","Bathyteuthis abyssicola"
"4411","Pleuromamma abdominalis","Batoteuthis skolops"
"4412","Pleuromamma abdominalis","Beroe"
"4413","Pleuromamma abdominalis","Borostomias antarcticus"
"4414","Pleuromamma abdominalis","Brachioteuthis picta"
"4415","Pleuromamma abdominalis","Callianira"
"4416","Pleuromamma abdominalis","Calycopsis borchgrevinki"
"4417","Pleuromamma abdominalis","Candacia"
"4418","Pleuromamma abdominalis","Corycaeus"
"4419","Pleuromamma abdominalis","Crossota brunnea"
"4420","Pleuromamma abdominalis","Cyclothone"
"4421","Pleuromamma abdominalis","Cyphocaris faurei"
"4422","Pleuromamma abdominalis","Cyphocaris richardi"
"4423","Pleuromamma abdominalis","Dimophyes arctica"
"4424","Pleuromamma abdominalis","Diphyes antarctica"
"4425","Pleuromamma abdominalis","Electrona antarctica"
"4426","Pleuromamma abdominalis","Euchirella rostromagna"
"4427","Pleuromamma abdominalis","Eudoxoides spiralis"
"4428","Pleuromamma abdominalis","Eukrohnia hamata"
"4429","Pleuromamma abdominalis","Euphausia frigida"
"4430","Pleuromamma abdominalis","Euphausia superba"
"4431","Pleuromamma abdominalis","Euphausia triacantha"
"4432","Pleuromamma abdominalis","Gaetanus tenuispinus"
"4433","Pleuromamma abdominalis","Galiteuthis glacialis"
"4434","Pleuromamma abdominalis","Gennadas kempi"
"4435","Pleuromamma abdominalis","Gigantocypris muelleri"
"4436","Pleuromamma abdominalis","Gilia reticulata"
"4437","Pleuromamma abdominalis","Gonatus antarcticus"
"4438","Pleuromamma abdominalis","Gymnoscopelus bolini"
"4439","Pleuromamma abdominalis","Gymnoscopelus braueri"
"4440","Pleuromamma abdominalis","Gymnoscopelus nicholsi"
"4441","Pleuromamma abdominalis","Halicreas minimum"
"4442","Pleuromamma abdominalis","Heterorhabdus austrinus"
"4443","Pleuromamma abdominalis","Hippopodiidae"
"4444","Pleuromamma abdominalis","Krefftichthys anderssoni"
"4445","Pleuromamma abdominalis","Marrus antarcticus"
"4446","Pleuromamma abdominalis","Mastigoteuthis"
"4447","Pleuromamma abdominalis","Megalocranchia"
"4448","Pleuromamma abdominalis","Muggiaea bargmannae"
"4449","Pleuromamma abdominalis","Nannobrachium achirus"
"4450","Pleuromamma abdominalis","Neognathophausia gigas"
"4451","Pleuromamma abdominalis","Notolepis coatsi"
"4452","Pleuromamma abdominalis","Pandea rubra"
"4453","Pleuromamma abdominalis","Pantachogon haeckeli"
"4454","Pleuromamma abdominalis","Paraeuchaeta antarctica"
"4455","Pleuromamma abdominalis","Paraeuchaeta barbata"
"4456","Pleuromamma abdominalis","Paraeuchaeta biloba"
"4457","Pleuromamma abdominalis","Paraeuchaeta rasa"
"4458","Pleuromamma abdominalis","Paraphyllina ransoni"
"4459","Pleuromamma abdominalis","Pasiphaea scotiae"
"4460","Pleuromamma abdominalis","Periphylla periphylla"
"4461","Pleuromamma abdominalis","Petalidium foliaceum"
"4462","Pleuromamma abdominalis","Phronima sedentaria"
"4463","Pleuromamma abdominalis","Pleuragramma antarcticum"
"4464","Pleuromamma abdominalis","Pleurobrachia"
"4465","Pleuromamma abdominalis","Pleuromamma abdominalis"
"4466","Pleuromamma abdominalis","Pleuromamma antarctica"
"4467","Pleuromamma abdominalis","Pleuromamma robusta"
"4468","Pleuromamma abdominalis","Primno macropa"
"4469","Pleuromamma abdominalis","Protomyctophum bolini"
"4470","Pleuromamma abdominalis","Protomyctophum choriodon"
"4471","Pleuromamma abdominalis","Rosacea plicata"
"4472","Pleuromamma abdominalis","Sagitta gazellae"
"4473","Pleuromamma abdominalis","Sagitta marri"
"4474","Pleuromamma abdominalis","Salpa thompsoni"
"4475","Pleuromamma abdominalis","Scaphocalanus australis"
"4476","Pleuromamma abdominalis","Scaphocalanus farrani"
"4477","Pleuromamma abdominalis","Sergestes"
"4478","Pleuromamma abdominalis","Slosarczykovia circumantarctica"
"4479","Pleuromamma abdominalis","Solmundella bitentaculata"
"4480","Pleuromamma abdominalis","Stoloteuthis leucoptera"
"4481","Pleuromamma abdominalis","Stygiomedusa gigantea"
"4482","Pleuromamma abdominalis","Themisto gaudichaudii"
"4483","Pleuromamma abdominalis","Thysanoessa macrura"
"4484","Pleuromamma abdominalis","Thysanoessa vicina"
"4485","Pleuromamma abdominalis","Vanadis"
"4486","Pleuromamma abdominalis","Zanclonia weldoni"
"4487","Pleuromamma antarctica","Acanthephyra pelagica"
"4488","Pleuromamma antarctica","Alacia hettacra"
"4489","Pleuromamma antarctica","Atolla wyvillei"
"4490","Pleuromamma antarctica","Austrinoecia isocheira"
"4491","Pleuromamma antarctica","Bathyteuthis abyssicola"
"4492","Pleuromamma antarctica","Batoteuthis skolops"
"4493","Pleuromamma antarctica","Beroe"
"4494","Pleuromamma antarctica","Borostomias antarcticus"
"4495","Pleuromamma antarctica","Brachioteuthis picta"
"4496","Pleuromamma antarctica","Callianira"
"4497","Pleuromamma antarctica","Calycopsis borchgrevinki"
"4498","Pleuromamma antarctica","Candacia"
"4499","Pleuromamma antarctica","Corycaeus"
"4500","Pleuromamma antarctica","Crossota brunnea"
"4501","Pleuromamma antarctica","Cyclothone"
"4502","Pleuromamma antarctica","Cyphocaris faurei"
"4503","Pleuromamma antarctica","Cyphocaris richardi"
"4504","Pleuromamma antarctica","Dimophyes arctica"
"4505","Pleuromamma antarctica","Diphyes antarctica"
"4506","Pleuromamma antarctica","Electrona antarctica"
"4507","Pleuromamma antarctica","Euchirella rostromagna"
"4508","Pleuromamma antarctica","Eudoxoides spiralis"
"4509","Pleuromamma antarctica","Eukrohnia hamata"
"4510","Pleuromamma antarctica","Euphausia frigida"
"4511","Pleuromamma antarctica","Euphausia superba"
"4512","Pleuromamma antarctica","Euphausia triacantha"
"4513","Pleuromamma antarctica","Gaetanus tenuispinus"
"4514","Pleuromamma antarctica","Galiteuthis glacialis"
"4515","Pleuromamma antarctica","Gennadas kempi"
"4516","Pleuromamma antarctica","Gigantocypris muelleri"
"4517","Pleuromamma antarctica","Gilia reticulata"
"4518","Pleuromamma antarctica","Gonatus antarcticus"
"4519","Pleuromamma antarctica","Gymnoscopelus bolini"
"4520","Pleuromamma antarctica","Gymnoscopelus braueri"
"4521","Pleuromamma antarctica","Gymnoscopelus nicholsi"
"4522","Pleuromamma antarctica","Halicreas minimum"
"4523","Pleuromamma antarctica","Heterorhabdus austrinus"
"4524","Pleuromamma antarctica","Hippopodiidae"
"4525","Pleuromamma antarctica","Krefftichthys anderssoni"
"4526","Pleuromamma antarctica","Marrus antarcticus"
"4527","Pleuromamma antarctica","Mastigoteuthis"
"4528","Pleuromamma antarctica","Megalocranchia"
"4529","Pleuromamma antarctica","Muggiaea bargmannae"
"4530","Pleuromamma antarctica","Nannobrachium achirus"
"4531","Pleuromamma antarctica","Neognathophausia gigas"
"4532","Pleuromamma antarctica","Notolepis coatsi"
"4533","Pleuromamma antarctica","Pandea rubra"
"4534","Pleuromamma antarctica","Pantachogon haeckeli"
"4535","Pleuromamma antarctica","Paraeuchaeta antarctica"
"4536","Pleuromamma antarctica","Paraeuchaeta barbata"
"4537","Pleuromamma antarctica","Paraeuchaeta biloba"
"4538","Pleuromamma antarctica","Paraeuchaeta rasa"
"4539","Pleuromamma antarctica","Paraphyllina ransoni"
"4540","Pleuromamma antarctica","Pasiphaea scotiae"
"4541","Pleuromamma antarctica","Periphylla periphylla"
"4542","Pleuromamma antarctica","Petalidium foliaceum"
"4543","Pleuromamma antarctica","Phronima sedentaria"
"4544","Pleuromamma antarctica","Pleuragramma antarcticum"
"4545","Pleuromamma antarctica","Pleurobrachia"
"4546","Pleuromamma antarctica","Pleuromamma abdominalis"
"4547","Pleuromamma antarctica","Pleuromamma antarctica"
"4548","Pleuromamma antarctica","Pleuromamma robusta"
"4549","Pleuromamma antarctica","Primno macropa"
"4550","Pleuromamma antarctica","Protomyctophum bolini"
"4551","Pleuromamma antarctica","Protomyctophum choriodon"
"4552","Pleuromamma antarctica","Rosacea plicata"
"4553","Pleuromamma antarctica","Sagitta gazellae"
"4554","Pleuromamma antarctica","Sagitta marri"
"4555","Pleuromamma antarctica","Salpa thompsoni"
"4556","Pleuromamma antarctica","Scaphocalanus australis"
"4557","Pleuromamma antarctica","Scaphocalanus farrani"
"4558","Pleuromamma antarctica","Sergestes"
"4559","Pleuromamma antarctica","Slosarczykovia circumantarctica"
"4560","Pleuromamma antarctica","Solmundella bitentaculata"
"4561","Pleuromamma antarctica","Stoloteuthis leucoptera"
"4562","Pleuromamma antarctica","Stygiomedusa gigantea"
"4563","Pleuromamma antarctica","Themisto gaudichaudii"
"4564","Pleuromamma antarctica","Thysanoessa macrura"
"4565","Pleuromamma antarctica","Thysanoessa vicina"
"4566","Pleuromamma antarctica","Vanadis"
"4567","Pleuromamma antarctica","Zanclonia weldoni"
"4568","Pleuromamma robusta","Acanthephyra pelagica"
"4569","Pleuromamma robusta","Alacia hettacra"
"4570","Pleuromamma robusta","Atolla wyvillei"
"4571","Pleuromamma robusta","Austrinoecia isocheira"
"4572","Pleuromamma robusta","Bathyteuthis abyssicola"
"4573","Pleuromamma robusta","Batoteuthis skolops"
"4574","Pleuromamma robusta","Beroe"
"4575","Pleuromamma robusta","Borostomias antarcticus"
"4576","Pleuromamma robusta","Brachioteuthis picta"
"4577","Pleuromamma robusta","Callianira"
"4578","Pleuromamma robusta","Calycopsis borchgrevinki"
"4579","Pleuromamma robusta","Candacia"
"4580","Pleuromamma robusta","Corycaeus"
"4581","Pleuromamma robusta","Crossota brunnea"
"4582","Pleuromamma robusta","Cyclothone"
"4583","Pleuromamma robusta","Cyphocaris faurei"
"4584","Pleuromamma robusta","Cyphocaris richardi"
"4585","Pleuromamma robusta","Dimophyes arctica"
"4586","Pleuromamma robusta","Diphyes antarctica"
"4587","Pleuromamma robusta","Electrona antarctica"
"4588","Pleuromamma robusta","Euchirella rostromagna"
"4589","Pleuromamma robusta","Eudoxoides spiralis"
"4590","Pleuromamma robusta","Eukrohnia hamata"
"4591","Pleuromamma robusta","Euphausia frigida"
"4592","Pleuromamma robusta","Euphausia superba"
"4593","Pleuromamma robusta","Euphausia triacantha"
"4594","Pleuromamma robusta","Gaetanus tenuispinus"
"4595","Pleuromamma robusta","Galiteuthis glacialis"
"4596","Pleuromamma robusta","Gennadas kempi"
"4597","Pleuromamma robusta","Gigantocypris muelleri"
"4598","Pleuromamma robusta","Gilia reticulata"
"4599","Pleuromamma robusta","Gonatus antarcticus"
"4600","Pleuromamma robusta","Gymnoscopelus bolini"
"4601","Pleuromamma robusta","Gymnoscopelus braueri"
"4602","Pleuromamma robusta","Gymnoscopelus nicholsi"
"4603","Pleuromamma robusta","Halicreas minimum"
"4604","Pleuromamma robusta","Heterorhabdus austrinus"
"4605","Pleuromamma robusta","Hippopodiidae"
"4606","Pleuromamma robusta","Krefftichthys anderssoni"
"4607","Pleuromamma robusta","Marrus antarcticus"
"4608","Pleuromamma robusta","Mastigoteuthis"
"4609","Pleuromamma robusta","Megalocranchia"
"4610","Pleuromamma robusta","Muggiaea bargmannae"
"4611","Pleuromamma robusta","Nannobrachium achirus"
"4612","Pleuromamma robusta","Neognathophausia gigas"
"4613","Pleuromamma robusta","Notolepis coatsi"
"4614","Pleuromamma robusta","Pandea rubra"
"4615","Pleuromamma robusta","Pantachogon haeckeli"
"4616","Pleuromamma robusta","Paraeuchaeta antarctica"
"4617","Pleuromamma robusta","Paraeuchaeta barbata"
"4618","Pleuromamma robusta","Paraeuchaeta biloba"
"4619","Pleuromamma robusta","Paraeuchaeta rasa"
"4620","Pleuromamma robusta","Paraphyllina ransoni"
"4621","Pleuromamma robusta","Pasiphaea scotiae"
"4622","Pleuromamma robusta","Petalidium foliaceum"
"4623","Pleuromamma robusta","Phronima sedentaria"
"4624","Pleuromamma robusta","Pleuragramma antarcticum"
"4625","Pleuromamma robusta","Pleurobrachia"
"4626","Pleuromamma robusta","Pleuromamma abdominalis"
"4627","Pleuromamma robusta","Pleuromamma antarctica"
"4628","Pleuromamma robusta","Pleuromamma robusta"
"4629","Pleuromamma robusta","Primno macropa"
"4630","Pleuromamma robusta","Protomyctophum bolini"
"4631","Pleuromamma robusta","Protomyctophum choriodon"
"4632","Pleuromamma robusta","Rosacea plicata"
"4633","Pleuromamma robusta","Sagitta gazellae"
"4634","Pleuromamma robusta","Sagitta marri"
"4635","Pleuromamma robusta","Salpa thompsoni"
"4636","Pleuromamma robusta","Scaphocalanus australis"
"4637","Pleuromamma robusta","Scaphocalanus farrani"
"4638","Pleuromamma robusta","Sergestes"
"4639","Pleuromamma robusta","Slosarczykovia circumantarctica"
"4640","Pleuromamma robusta","Solmundella bitentaculata"
"4641","Pleuromamma robusta","Stoloteuthis leucoptera"
"4642","Pleuromamma robusta","Stygiomedusa gigantea"
"4643","Pleuromamma robusta","Themisto gaudichaudii"
"4644","Pleuromamma robusta","Thysanoessa macrura"
"4645","Pleuromamma robusta","Thysanoessa vicina"
"4646","Pleuromamma robusta","Vanadis"
"4647","Pleurosigma","Antarctomysis maxima"
"4648","Pleurosigma","Appendicularia"
"4649","Pleurosigma","Calanoides acutus"
"4650","Pleurosigma","Calanus propinquus"
"4651","Pleurosigma","Candacia"
"4652","Pleurosigma","Clio piatkowskii"
"4653","Pleurosigma","Clio pyramidata"
"4654","Pleurosigma","Corycaeus"
"4655","Pleurosigma","Cyphocaris faurei"
"4656","Pleurosigma","Cyphocaris richardi"
"4657","Pleurosigma","Euphausia frigida"
"4658","Pleurosigma","Euphausia superba"
"4659","Pleurosigma","Eusiroides stenopleura"
"4660","Pleurosigma","Foraminifera"
"4661","Pleurosigma","Gaetanus tenuispinus"
"4662","Pleurosigma","Hyperiella antarctica"
"4663","Pleurosigma","Hyperiella dilatata"
"4664","Pleurosigma","Lucicutia"
"4665","Pleurosigma","Metridia gerlachei"
"4666","Pleurosigma","Metridia lucens"
"4667","Pleurosigma","Microcalanus pygmaeus"
"4668","Pleurosigma","Microsetella norvegica"
"4669","Pleurosigma","Nematocarcinus lanceopes"
"4670","Pleurosigma","Oithona frigida"
"4671","Pleurosigma","Oithona similis"
"4672","Pleurosigma","Oncaea curvata"
"4673","Pleurosigma","Pasiphaea scotiae"
"4674","Pleurosigma","Pelagobia longicirrata"
"4675","Pleurosigma","Pleuromamma abdominalis"
"4676","Pleurosigma","Pleuromamma antarctica"
"4677","Pleurosigma","Podocopida"
"4678","Pleurosigma","Pyrostephos vanhoeffeni"
"4679","Pleurosigma","Racovitzanus antarcticus"
"4680","Pleurosigma","Rhincalanus gigas"
"4681","Pleurosigma","Rhynchonereella bongraini"
"4682","Pleurosigma","Salpa thompsoni"
"4683","Pleurosigma","Scaphocalanus australis"
"4684","Pleurosigma","Scolecithricella minor"
"4685","Pleurosigma","Thysanoessa vicina"
"4686","Pleurosigma","Tomopteris planktonis"
"4687","Pleurosigma","Tomopteris septentrionalis"
"4688","Pleurosigma","Triconia antarctica"
"4689","Pleurosigma","Vanadis"
"4690","Pleurosigma","Vibilia antarctica"
"4691","Podocopida","Calycopsis borchgrevinki"
"4692","Podocopida","Candacia"
"4693","Podocopida","Corycaeus"
"4694","Podocopida","Dimophyes arctica"
"4695","Podocopida","Diphyes antarctica"
"4696","Podocopida","Electrona antarctica"
"4697","Podocopida","Eudoxoides spiralis"
"4698","Podocopida","Eukrohnia hamata"
"4699","Podocopida","Euphausia frigida"
"4700","Podocopida","Euphausia triacantha"
"4701","Podocopida","Gigantocypris muelleri"
"4702","Podocopida","Gilia reticulata"
"4703","Podocopida","Gymnoscopelus braueri"
"4704","Podocopida","Gymnoscopelus nicholsi"
"4705","Podocopida","Hippopodiidae"
"4706","Podocopida","Krefftichthys anderssoni"
"4707","Podocopida","Melanostigma gelatinosum"
"4708","Podocopida","Muggiaea bargmannae"
"4709","Podocopida","Nannobrachium achirus"
"4710","Podocopida","Neognathophausia gigas"
"4711","Podocopida","Notolepis coatsi"
"4712","Podocopida","Pandea rubra"
"4713","Podocopida","Pelagobia longicirrata"
"4714","Podocopida","Protomyctophum bolini"
"4715","Podocopida","Protomyctophum choriodon"
"4716","Podocopida","Pyrostephos vanhoeffeni"
"4717","Podocopida","Sagitta gazellae"
"4718","Podocopida","Stygiomedusa gigantea"
"4719","Podocopida","Vanadis"
"4720","Podocopida","Zanclonia weldoni"
"4721","Porosira","Antarctomysis maxima"
"4722","Porosira","Appendicularia"
"4723","Porosira","Calanoides acutus"
"4724","Porosira","Calanus propinquus"
"4725","Porosira","Candacia"
"4726","Porosira","Clio piatkowskii"
"4727","Porosira","Clio pyramidata"
"4728","Porosira","Corycaeus"
"4729","Porosira","Cyphocaris faurei"
"4730","Porosira","Cyphocaris richardi"
"4731","Porosira","Euphausia frigida"
"4732","Porosira","Euphausia superba"
"4733","Porosira","Eusiroides stenopleura"
"4734","Porosira","Eusirus perdentatus"
"4735","Porosira","Foraminifera"
"4736","Porosira","Gaetanus tenuispinus"
"4737","Porosira","Hyperia macrocephala"
"4738","Porosira","Hyperiella antarctica"
"4739","Porosira","Hyperiella dilatata"
"4740","Porosira","Limacina helicina"
"4741","Porosira","Limacina retroversa"
"4742","Porosira","Lucicutia"
"4743","Porosira","Metridia gerlachei"
"4744","Porosira","Metridia lucens"
"4745","Porosira","Microcalanus pygmaeus"
"4746","Porosira","Microsetella norvegica"
"4747","Porosira","Nematocarcinus lanceopes"
"4748","Porosira","Oithona frigida"
"4749","Porosira","Oithona similis"
"4750","Porosira","Oncaea curvata"
"4751","Porosira","Pasiphaea scotiae"
"4752","Porosira","Pelagobia longicirrata"
"4753","Porosira","Pleuromamma abdominalis"
"4754","Porosira","Pleuromamma antarctica"
"4755","Porosira","Podocopida"
"4756","Porosira","Primno macropa"
"4757","Porosira","Pyrostephos vanhoeffeni"
"4758","Porosira","Racovitzanus antarcticus"
"4759","Porosira","Rhincalanus gigas"
"4760","Porosira","Rhynchonereella bongraini"
"4761","Porosira","Salpa thompsoni"
"4762","Porosira","Scaphocalanus australis"
"4763","Porosira","Scolecithricella minor"
"4764","Porosira","Thysanoessa vicina"
"4765","Porosira","Tomopteris planktonis"
"4766","Porosira","Tomopteris septentrionalis"
"4767","Porosira","Triconia antarctica"
"4768","Porosira","Vanadis"
"4769","Porosira","Vibilia antarctica"
"4770","Primno macropa","Bathyteuthis abyssicola"
"4771","Primno macropa","Batoteuthis skolops"
"4772","Primno macropa","Borostomias antarcticus"
"4773","Primno macropa","Calycopsis borchgrevinki"
"4774","Primno macropa","Cyclothone"
"4775","Primno macropa","Dimophyes arctica"
"4776","Primno macropa","Diphyes antarctica"
"4777","Primno macropa","Electrona antarctica"
"4778","Primno macropa","Eudoxoides spiralis"
"4779","Primno macropa","Eusirus perdentatus"
"4780","Primno macropa","Galiteuthis glacialis"
"4781","Primno macropa","Gigantocypris muelleri"
"4782","Primno macropa","Gilia reticulata"
